accuracy,val_loss,train_loss,Reptile accuracy,Reptile val_loss,Reptile train_loss
34.82143,67.99203,50.64822,37.5,74.69145,49.232820000000004
34.82143,42.937259999999995,42.146159999999995,38.39286,54.383880000000005,43.476
39.28571,38.21961,39.386939999999996,47.32143,40.111709999999995,39.291180000000004
41.07143,36.17295,38.252610000000004,53.57143,34.632059999999996,36.01218
47.32143,34.823280000000004,37.253730000000004,59.82143,32.31327,34.91571
50.89286,33.52284,36.23763,64.28571,30.783179999999998,34.385819999999995
50.89286,33.29793,34.82754,63.39286,29.48649,33.08619
52.67857,33.57855,33.557100000000005,66.07143,28.55871,29.696939999999998
52.67857,33.61713,33.47844,64.28571,28.01916,31.942079999999997
51.78571,32.60487,31.991400000000002,67.85714,27.59739,30.23952
50.89286,32.49561,31.751369999999998,66.07143,27.760109999999997,30.01062
50.0,32.9304,29.96403,66.07143,27.46848,26.993219999999997
51.78571,32.14347,30.89157,65.17857,27.015420000000002,27.86004
55.35714,31.47039,30.525720000000003,65.17857,26.89041,27.48345
56.25,31.35441,30.60996,65.17857,26.78568,26.85933
55.35714,31.23279,28.96287,66.96429,26.538719999999998,26.36514
53.57143,31.17843,28.23105,66.07143,26.34222,25.9035
53.57143,31.496430000000004,26.72145,66.07143,26.175,24.31164
58.92857,30.84249,26.54685,66.96429,26.13111,24.20559
59.82143,30.587340000000005,26.641319999999997,66.96429,26.204880000000003,23.78463
57.14286,31.15071,26.117459999999998,66.07143,26.177909999999997,22.47693
57.14286,30.996570000000002,25.25256,66.96429,26.22354,21.9909
60.71429,30.374039999999997,24.2235,66.07143,26.54733,22.716060000000002
60.71429,30.095940000000002,24.258119999999998,66.07143,26.676209999999998,21.82854
57.14286,30.479039999999998,23.45865,66.96429,26.70741,21.86136
58.92857,30.731609999999996,23.419020000000003,66.96429,26.67042,22.21923
59.82143,30.6837,22.46838,66.96429,26.54619,20.82057
62.5,30.90471,21.42045,69.64286,26.5128,21.21507
61.60714,30.893580000000004,22.92198,68.75,26.46732,20.38782
63.39286,31.139490000000002,22.02216,68.75,26.353289999999998,20.23659
62.5,30.60948,21.601770000000002,69.64286,26.35506,20.81934
61.60714,30.2805,20.06787,69.64286,26.22702,20.23857
59.82143,30.2379,19.859219999999997,71.42857,26.169,19.29465
60.71429,29.56389,19.26696,69.64286,26.35692,19.23798
62.5,29.57622,20.46093,69.64286,26.700779999999998,19.34841
63.39286,28.61916,19.06566,68.75,26.81343,18.58503
63.39286,30.031710000000004,18.54408,67.85714,26.802239999999998,18.37839
60.71429,31.50918,19.96281,67.85714,26.7375,17.66532
61.60714,29.60259,18.31212,69.64286,26.73192,17.166269999999997
62.5,28.64829,18.59016,69.64286,26.54616,19.81341
62.5,29.13465,18.353939999999998,69.64286,26.77956,17.73738
60.71429,30.184979999999996,21.08274,68.75,27.029609999999998,17.198430000000002
60.71429,30.007949999999997,18.78528,67.85714,27.27,17.70252
59.82143,29.57178,17.49915,67.85714,27.42255,17.13156
61.60714,29.03931,16.12854,69.64286,27.052020000000002,17.2896
60.71429,29.02221,16.45587,71.42857,26.94717,17.41647
63.39286,28.7343,17.00064,73.21429,26.717070000000003,15.050099999999999
64.28571,29.07978,16.222649999999998,71.42857,27.06858,16.703219999999998
66.96429,26.967029999999998,16.03425,71.42857,27.43086,17.00889
65.17857,26.48523,16.22457,69.64286,27.45336,13.9665
62.5,28.39206,14.3034,69.64286,27.313499999999998,16.7418
63.39286,27.41238,16.62123,69.64286,26.79099,16.86735
66.07143,27.645899999999997,16.59957,69.64286,26.64543,16.93296
67.85714,26.08719,15.487469999999998,67.85714,27.01512,17.50035
64.28571,27.17928,16.55181,67.85714,27.61752,17.816039999999997
65.17857,28.10379,14.02272,68.75,27.653640000000003,14.647260000000001
64.28571,28.48245,13.83264,69.64286,27.16452,14.65344
66.07143,27.32535,13.88853,67.85714,27.158849999999997,15.8616
66.96429,25.60818,14.9397,66.96429,27.20472,13.82391
61.60714,28.578960000000002,13.552259999999999,66.96429,27.084120000000002,15.222090000000001
61.60714,27.20892,15.308519999999998,67.85714,27.4311,15.879779999999998
60.71429,28.45191,14.54682,68.75,27.64602,14.20977
66.07143,27.14958,14.02131,68.75,28.026120000000002,15.34854
66.07143,27.589350000000003,13.92189,67.85714,28.29285,15.445980000000002
66.96429,27.343320000000002,14.15478,67.85714,28.580250000000003,12.50415
