accuracy,val_loss,train_loss,Reptile accuracy,Reptile val_loss,Reptile train_loss
75.89286,19.14021,23.072609999999997,85.71429,13.449539999999999,21.72828
76.78571,17.21559,20.21217,87.5,11.460600000000001,16.45509
79.46429,16.13457,18.03483,86.60714,10.47345,15.4566
79.46429,15.14343,17.55489,86.60714,9.82167,13.92891
79.46429,14.439300000000001,16.90821,87.5,9.40245,13.77393
83.03571,14.13213,15.98187,88.39286,8.891910000000001,12.08106
83.03571,13.67817,15.85317,89.28571,8.30289,10.5687
82.14286,12.97461,14.722109999999999,90.17857,7.91796,10.303799999999999
85.71429,12.70056,13.13289,90.17857,7.794239999999999,10.287270000000001
85.71429,12.457289999999999,13.0473,88.39286,7.782299999999999,9.48993
85.71429,12.12942,12.85275,89.28571,7.7832,9.12393
85.71429,11.8512,12.65964,89.28571,7.56258,8.58354
83.92857,11.404770000000001,11.977139999999999,91.07143,6.92103,8.763570000000001
85.71429,11.49717,11.88876,90.17857,7.0029,7.5942300000000005
87.5,11.8497,11.18505,91.07143,6.82587,7.21188
85.71429,11.46936,10.65291,92.85714,6.55077,6.98781
84.82143,11.07963,10.21368,92.85714,6.16494,6.5332799999999995
87.5,10.94235,10.2357,92.85714,5.834280000000001,6.35844
89.28571,11.10294,9.73236,92.85714,5.678520000000001,5.29242
88.39286,11.245800000000001,8.99784,92.85714,5.96451,6.02271
87.5,10.92363,9.88425,92.85714,6.09222,6.5067
88.39286,10.49904,9.78258,92.85714,5.54694,5.68494
88.39286,10.11102,9.08793,93.75,5.27217,5.3946000000000005
89.28571,10.05111,8.16972,92.85714,5.06403,5.41701
87.5,10.63803,7.735469999999999,93.75,4.98663,5.9975700000000005
85.71429,10.580789999999999,7.03512,93.75,4.9575000000000005,5.003430000000001
88.39286,10.382010000000001,7.97877,93.75,4.80771,4.847849999999999
88.39286,9.88638,7.73115,93.75,5.13399,4.3730400000000005
88.39286,9.585930000000001,6.58965,94.64286,4.91526,4.81248
87.5,9.53928,6.82128,91.07143,4.81557,3.8008800000000003
88.39286,9.50394,8.026620000000001,94.64286,4.3453800000000005,5.42601
86.60714,10.17219,7.01616,94.64286,4.32786,3.94656
89.28571,9.90933,6.990959999999999,95.53571,4.22817,4.10865
90.17857,9.735539999999999,5.848739999999999,94.64286,4.0278599999999996,4.20756
89.28571,9.73788,7.858409999999999,93.75,4.15128,4.26477
90.17857,8.978250000000001,5.80479,94.64286,3.9333,3.7871399999999995
89.28571,9.04584,6.2663400000000005,94.64286,3.5666100000000003,3.9817800000000005
88.39286,9.4215,6.28692,95.53571,3.53022,4.49658
87.5,9.63354,6.29772,94.64286,3.63138,3.38151
87.5,9.64926,5.72655,94.64286,3.56406,3.24984
87.5,9.53304,4.75101,93.75,3.52317,2.77557
86.60714,9.882750000000001,6.15075,94.64286,3.579,3.89826
87.5,9.89697,5.77149,94.64286,3.53844,3.14511
87.5,9.605129999999999,4.7733,94.64286,3.12669,2.75382
86.60714,9.45594,5.43729,95.53571,3.1259099999999997,2.88651
87.5,9.29748,5.34927,95.53571,3.0858299999999996,2.9364
88.39286,8.62644,4.62054,95.53571,3.3978,3.57222
89.28571,8.83914,5.15133,96.42857,3.29175,2.34036
87.5,9.84297,5.20068,95.53571,3.24513,2.55375
87.5,9.90579,4.76457,95.53571,3.09543,2.57844
89.28571,9.53895,4.70355,95.53571,2.9503500000000003,3.4181399999999997
89.28571,8.85627,5.20926,96.42857,2.8218300000000003,2.43405
89.28571,9.27498,3.81774,96.42857,2.83713,2.46078
89.28571,8.85567,4.15977,95.53571,2.9658,2.26422
88.39286,8.61675,4.4639999999999995,95.53571,3.1197,2.36706
90.17857,8.58066,4.34271,95.53571,2.99361,3.42123
87.5,9.16572,4.25457,97.32143,2.90889,2.84409
88.39286,9.55719,4.91241,97.32143,2.75136,2.15766
90.17857,8.93013,4.94064,97.32143,2.68593,3.08262
89.28571,8.37708,4.39755,95.53571,2.79567,3.23874
88.39286,8.660969999999999,4.25241,95.53571,2.9267999999999996,3.3216900000000003
89.28571,9.071219999999999,5.49255,94.64286,3.4674,2.09064
91.07143,8.190750000000001,4.59924,95.53571,3.27276,2.95686
88.39286,7.575089999999999,4.09398,97.32143,2.8352999999999997,2.67024
88.39286,7.92096,4.73661,97.32143,2.65701,1.7614500000000002
91.07143,8.476890000000001,3.0292499999999998,96.42857,2.73969,2.52999
90.17857,8.35428,3.8934,97.32143,2.6812199999999997,2.10333
87.5,8.425949999999998,5.09532,97.32143,2.74884,2.33253
89.28571,8.07894,3.98058,96.42857,2.49804,1.83981
88.39286,8.99241,4.410480000000001,95.53571,2.65536,2.68593
90.17857,8.64183,4.21932,96.42857,2.78634,3.1811100000000003
90.17857,8.45067,4.6578,96.42857,2.80125,2.0637600000000003
89.28571,8.03322,3.5270400000000004,97.32143,3.19752,2.2572
89.28571,7.98207,3.4548900000000002,95.53571,3.08172,1.97211
89.28571,7.99914,4.73913,96.42857,3.02391,2.51742
89.28571,7.929270000000001,4.20978,96.42857,3.21021,1.8839100000000002
89.28571,8.170679999999999,4.14813,97.32143,2.9613,4.362419999999999
89.28571,8.47821,4.31295,95.53571,2.80797,1.8847500000000001
89.28571,8.64936,3.65409,96.42857,2.58294,1.82355
89.28571,8.4069,4.25802,96.42857,2.6082300000000003,2.43966
90.17857,8.322059999999999,2.7322800000000003,96.42857,2.45955,2.25591
90.17857,8.75244,3.6645,97.32143,2.73834,1.93368
89.28571,8.77035,2.85177,97.32143,2.74551,2.2923
89.28571,8.59752,3.6240300000000003,97.32143,2.84034,1.8317700000000001
91.07143,8.54655,2.67765,97.32143,2.7506999999999997,1.8698700000000001
90.17857,8.39961,3.92244,97.32143,2.778,1.83621
87.5,8.11233,3.7936500000000004,97.32143,2.79015,1.59003
88.39286,7.554060000000001,3.04896,97.32143,3.07602,1.93293
91.07143,7.8033600000000005,3.22158,97.32143,3.07191,2.03823
89.28571,8.39787,2.7219,97.32143,3.21705,2.27955
90.17857,7.99338,2.87625,97.32143,3.1249200000000004,2.0646899999999997
91.96429,8.321760000000001,3.20319,96.42857,2.97615,1.74429
90.17857,8.672429999999999,2.736,96.42857,3.18084,1.65408
90.17857,8.66376,3.3741,97.32143,2.68527,1.79058
91.07143,7.8749400000000005,2.86449,96.42857,2.3928,2.9970600000000003
91.07143,7.67352,2.66616,96.42857,2.4828,1.3345799999999999
89.28571,8.38374,4.0259100000000005,96.42857,2.21964,1.8759000000000001
88.39286,8.66286,2.88144,97.32143,2.34237,1.7197500000000001
88.39286,8.83743,2.28771,97.32143,2.55279,1.9426200000000002
89.28571,8.87031,3.0441000000000003,96.42857,3.40122,2.49168
