accuracy,val_loss,train_loss,Reptile accuracy,Reptile val_loss,Reptile train_loss
43.75,49.62942,37.73385,44.64286,52.99689,38.08923
54.46429,34.04772,33.79335,48.21429,39.92925,32.878710000000005
60.71429,27.112470000000002,32.94561,55.35714,32.53098,30.187319999999996
64.28571,25.11372,30.840300000000003,58.92857,28.86039,29.26335
65.17857,24.1854,29.16687,61.60714,26.17302,27.549960000000002
69.64286,23.68317,26.57553,65.17857,24.607409999999998,25.8987
68.75,22.734389999999998,26.346420000000002,63.39286,23.77509,24.32172
72.32143,22.232370000000003,25.36431,67.85714,22.70637,24.51468
74.10714,21.41106,23.90214,67.85714,21.73704,23.87844
74.10714,20.23608,24.05919,70.53571,21.01803,21.83004
76.78571,19.417440000000003,22.51431,72.32143,20.627580000000002,21.13752
75.89286,19.671300000000002,21.774179999999998,74.10714,20.0859,19.98198
76.78571,19.573230000000002,20.41587,76.78571,19.664460000000002,21.32583
76.78571,18.909689999999998,20.6688,77.67857,19.1244,19.42677
77.67857,18.71352,20.040930000000003,78.57143,18.68919,20.23227
75.0,19.30152,20.24355,78.57143,18.610020000000002,19.03617
75.0,19.73343,19.374570000000002,77.67857,18.46341,17.18802
78.57143,18.74373,19.005090000000003,77.67857,18.19341,17.54727
78.57143,17.73957,18.072029999999998,78.57143,17.80755,17.34162
76.78571,17.621190000000002,17.527289999999997,78.57143,17.68008,16.29855
76.78571,17.87118,15.90417,78.57143,17.75598,16.277639999999998
75.0,17.95959,16.04541,79.46429,17.75538,15.801239999999998
76.78571,17.485110000000002,15.991649999999998,78.57143,17.47908,16.22682
74.10714,18.438869999999998,17.00571,79.46429,17.08734,15.19365
74.10714,18.406380000000002,15.66384,82.14286,16.70082,14.49222
76.78571,17.59713,15.056550000000001,82.14286,16.54572,14.12487
79.46429,16.93413,14.37594,82.14286,16.43046,12.91371
79.46429,16.66881,15.906270000000001,81.25,16.555020000000003,13.09632
79.46429,17.18574,13.9209,80.35714,17.05398,14.11953
81.25,16.73469,15.962129999999998,79.46429,17.10933,13.29744
79.46429,15.767759999999999,13.89498,79.46429,16.72833,14.86263
78.57143,15.88701,14.98704,81.25,16.387980000000002,12.34113
78.57143,16.351290000000002,12.976199999999999,81.25,16.25619,12.999
79.46429,16.64493,14.256120000000001,81.25,16.302750000000003,12.09837
79.46429,16.1475,13.866480000000001,81.25,16.30734,13.36416
75.89286,16.39191,12.07986,82.14286,16.21542,11.92323
76.78571,16.77354,11.93094,82.14286,16.06878,11.93013
75.0,16.84593,13.01685,82.14286,16.08753,10.52631
73.21429,17.843580000000003,12.25044,81.25,16.43319,12.051839999999999
75.89286,17.520809999999997,11.692350000000001,80.35714,16.64778,12.01236
78.57143,17.32389,10.527989999999999,77.67857,17.19108,10.31907
77.67857,16.88319,11.437140000000001,78.57143,16.97748,11.221499999999999
76.78571,16.121399999999998,12.263459999999998,78.57143,17.1315,10.945079999999999
77.67857,16.067069999999998,11.53566,81.25,16.95198,11.37054
76.78571,16.818929999999998,10.1124,80.35714,16.60527,10.36557
75.89286,17.803620000000002,11.09328,79.46429,16.2102,9.57678
73.21429,18.506369999999997,12.3027,79.46429,16.22187,10.39224
71.42857,17.4579,9.857339999999999,80.35714,16.2279,10.79538
73.21429,16.67712,11.479199999999999,80.35714,16.62741,10.35579
75.89286,16.3185,10.62567,80.35714,17.11485,10.65864
75.89286,16.87359,9.457080000000001,81.25,16.9668,9.77778
74.10714,17.25099,10.54086,82.14286,16.767870000000002,10.076939999999999
75.0,17.18829,10.53777,82.14286,17.18154,11.109060000000001
76.78571,16.46001,9.09315,82.14286,16.94307,8.910689999999999
79.46429,16.34418,12.30405,82.14286,16.81092,9.660480000000002
76.78571,16.80399,10.25553,83.03571,16.40532,9.52788
75.89286,16.94664,9.95154,82.14286,16.43175,9.59295
75.89286,16.73847,8.97357,82.14286,16.45056,10.794360000000001
75.0,17.37861,9.90582,80.35714,16.70208,9.56922
73.21429,17.892210000000002,9.38055,82.14286,16.39518,8.32011
76.78571,16.957649999999997,9.25866,82.14286,16.34349,9.79719
75.0,16.476840000000003,10.62135,83.03571,16.04427,9.22137
76.78571,17.1876,8.51784,83.03571,15.63882,8.97606
75.0,17.414369999999998,9.161159999999999,83.03571,15.61308,8.39214
75.0,16.77744,9.615870000000001,81.25,15.746640000000001,8.84145
74.10714,17.9685,9.308729999999999,82.14286,15.67071,8.450909999999999
77.67857,19.695990000000002,9.01761,83.92857,15.09063,9.665009999999999
