accuracy,val_loss,train_loss,Reptile accuracy,Reptile val_loss,Reptile train_loss
46.42857,46.20468,41.08968,47.32143,41.32485,44.93748
48.21429,36.54096,37.17699,58.92857,31.9293,38.84715
47.32143,36.11532,34.82376,58.03571,29.78406,35.648669999999996
42.85714,35.74653,32.90448,63.39286,28.79298,32.96367
50.89286,34.64118,30.80487,62.5,28.21929,32.652
52.67857,33.26391,32.22981,63.39286,27.4566,31.3005
47.32143,33.03252,30.326669999999996,63.39286,26.794890000000002,30.17061
50.0,32.78427,29.29728,64.28571,26.4588,29.68146
51.78571,32.3202,28.21284,63.39286,26.156670000000002,28.33041
53.57143,32.188410000000005,27.555539999999997,66.07143,25.725450000000002,26.76096
53.57143,31.90536,28.195800000000002,67.85714,25.38363,26.56707
54.46429,31.207499999999996,26.86749,68.75,25.14585,26.75583
55.35714,30.530820000000002,27.16083,69.64286,25.026359999999997,24.98793
56.25,30.181559999999998,24.45318,69.64286,24.98295,25.270860000000003
62.5,29.730510000000002,23.82201,71.42857,24.96399,24.94419
61.60714,29.3415,23.46099,71.42857,24.857100000000003,23.69952
56.25,29.836979999999997,22.86216,72.32143,24.60225,22.48377
57.14286,29.69538,22.76379,71.42857,24.34998,22.02693
60.71429,28.809450000000002,23.67894,72.32143,24.3021,22.49808
63.39286,28.46727,21.47202,71.42857,24.35295,22.36737
61.60714,28.89852,20.10471,71.42857,24.578670000000002,21.97422
58.03571,29.454179999999997,20.432760000000002,71.42857,24.62901,20.82315
56.25,30.55482,20.02359,71.42857,24.66936,21.81987
58.92857,30.383999999999997,20.99442,71.42857,24.59817,20.29572
62.5,28.84908,20.74749,73.21429,24.54294,20.140530000000002
61.60714,28.48968,18.768330000000002,72.32143,24.77877,18.56643
63.39286,28.564169999999997,19.6269,72.32143,24.74481,21.0957
65.17857,28.206,18.77196,71.42857,24.67269,19.1427
61.60714,28.94766,18.39255,72.32143,24.67446,18.00663
65.17857,27.50118,18.45852,71.42857,24.74748,19.6617
63.39286,27.853650000000002,18.50235,70.53571,24.98724,18.180899999999998
63.39286,29.58282,18.00348,70.53571,24.90372,18.30036
62.5,27.993389999999998,17.25594,70.53571,24.95808,17.001990000000003
62.5,27.7641,17.03865,71.42857,25.0044,17.98599
64.28571,28.024980000000003,15.92244,71.42857,24.97833,18.000870000000003
