accuracy,val_loss,train_loss,Reptile accuracy,Reptile val_loss,Reptile train_loss
57.14286,38.81913,28.95147,61.60714,31.67664,28.55487
67.85714,22.37364,26.840880000000002,76.78571,20.82117,25.75992
71.42857,20.19369,23.784239999999997,75.89286,20.01912,23.35719
70.53571,19.53396,21.41697,75.89286,19.12107,20.658089999999998
73.21429,19.14987,20.774369999999998,77.67857,18.5964,19.3842
73.21429,18.71721,20.49297,76.78571,17.88192,18.61386
73.21429,18.2598,20.96913,78.57143,17.33313,18.24828
75.89286,18.12129,18.29286,78.57143,16.70487,17.32704
76.78571,17.38317,17.35752,79.46429,16.18005,15.755519999999999
76.78571,16.77924,17.26785,79.46429,15.54288,15.430829999999998
75.0,16.31163,14.91408,77.67857,15.05844,14.18196
75.0,15.73434,15.79842,79.46429,14.93193,13.550040000000001
79.46429,15.19599,15.98976,78.57143,15.00891,13.13553
79.46429,14.87535,14.79702,78.57143,14.922659999999999,12.24393
76.78571,14.74995,13.461210000000001,78.57143,14.89515,11.96916
77.67857,14.71542,13.30053,77.67857,14.7777,11.81559
79.46429,14.582939999999999,12.56052,77.67857,14.80044,10.82217
80.35714,14.368139999999999,12.59601,77.67857,14.75889,11.34507
78.57143,14.1141,11.80689,78.57143,14.71641,10.73289
81.25,13.82118,10.574489999999999,76.78571,14.87415,10.79079
82.14286,13.48518,10.76838,78.57143,14.45013,8.58765
79.46429,13.65312,11.1747,79.46429,14.06052,9.20727
81.25,13.53804,10.83618,79.46429,13.933499999999999,9.40158
79.46429,13.189770000000001,9.22971,79.46429,14.14032,8.72448
79.46429,13.18293,10.08141,79.46429,14.48526,7.892670000000001
81.25,12.99462,10.14921,80.35714,14.64831,9.79815
82.14286,13.068330000000001,10.53843,81.25,14.63628,7.841489999999999
82.14286,13.13754,8.38608,78.57143,14.50911,7.71357
80.35714,13.26057,8.9169,78.57143,14.438790000000001,7.1349599999999995
81.25,13.475340000000001,8.25048,79.46429,14.05164,7.37115
80.35714,13.26249,8.82111,80.35714,13.7379,7.3782
78.57143,13.30896,8.69088,79.46429,14.15379,7.39413
81.25,12.92958,8.913359999999999,79.46429,14.56572,7.20753
81.25,12.959670000000001,7.8384,80.35714,14.95314,7.620240000000001
80.35714,13.31013,8.50368,80.35714,14.91624,7.2373199999999995
81.25,13.10784,8.26557,80.35714,14.5326,6.45975
83.03571,13.26081,8.17701,78.57143,14.07825,6.11601
82.14286,12.57324,8.87772,79.46429,14.36844,5.75328
