accuracy,val_loss,train_loss,Reptile accuracy,Reptile val_loss,Reptile train_loss
60.71429,25.367430000000002,26.55747,71.42857,21.822599999999998,24.41679
69.64286,20.9871,24.67494,75.89286,17.37456,21.478080000000002
73.21429,18.97332,21.77382,78.57143,14.417159999999999,19.497120000000002
78.57143,17.274659999999997,21.48837,83.03571,12.85854,17.69064
76.78571,16.674780000000002,20.18289,83.03571,12.21585,16.75272
78.57143,15.996089999999999,19.136969999999998,83.03571,11.71923,15.319020000000002
82.14286,15.57228,18.74595,83.92857,11.59788,14.474879999999999
82.14286,14.91,17.701529999999998,83.92857,11.36247,13.84386
83.03571,14.382090000000002,16.14033,83.92857,11.33442,13.27449
83.03571,13.90512,14.82555,83.03571,11.284199999999998,12.38532
82.14286,13.72437,16.62123,83.92857,11.45484,11.34108
80.35714,13.57242,16.421249999999997,84.82143,11.65155,12.66417
82.14286,13.2549,14.765609999999999,83.03571,11.709119999999999,11.82456
84.82143,12.864180000000001,14.72631,81.25,11.78397,11.5323
86.60714,12.5952,13.948739999999999,81.25,11.749649999999999,11.23476
83.92857,12.653099999999998,13.55502,81.25,11.71911,10.24239
85.71429,12.36759,14.16204,86.60714,11.30649,9.37308
87.5,12.05583,13.076550000000001,84.82143,11.34582,10.04142
86.60714,12.15096,11.90556,84.82143,11.47662,9.36105
84.82143,12.39453,13.378169999999999,83.92857,11.54349,9.0408
85.71429,12.20004,12.14376,86.60714,11.09577,8.47872
84.82143,12.13449,11.99703,84.82143,11.3952,7.706130000000001
84.82143,11.627550000000001,13.02012,83.03571,12.20997,9.63966
83.03571,11.78961,11.59353,83.03571,12.438930000000001,7.73688
83.92857,11.81772,12.07116,84.82143,12.12753,8.2158
87.5,11.564250000000001,10.68048,83.92857,12.67743,7.63296
86.60714,11.26968,10.73544,84.82143,12.085379999999999,7.85097
83.92857,11.69871,11.030190000000001,87.5,11.28156,7.30764
82.14286,11.88825,11.10816,85.71429,11.60289,7.51674
84.82143,11.69226,10.48614,84.82143,12.09147,6.9102
89.28571,11.418420000000001,11.15205,83.92857,12.3414,7.735320000000001
86.60714,11.490269999999999,10.14489,83.92857,11.650739999999999,6.78687
85.71429,11.9673,9.10296,83.03571,12.155159999999999,6.20406
84.82143,11.89443,9.88953,83.03571,12.2199,6.64368
