accuracy,val_loss,train_loss,Reptile accuracy,Reptile val_loss,Reptile train_loss
53.57143,33.254670000000004,25.31127,70.53571,21.29553,20.91399
58.03571,27.38646,20.985629999999997,78.57143,16.38909,18.45144
61.60714,23.0907,19.08243,76.78571,14.991150000000001,16.42932
69.64286,20.7183,18.79701,75.89286,14.306610000000001,15.637709999999998
72.32143,19.53288,16.51884,79.46429,14.1495,13.53225
75.0,18.32148,17.221739999999997,80.35714,14.126069999999999,14.17323
75.0,17.4507,14.98047,80.35714,13.58883,13.29474
72.32143,18.09534,15.024059999999999,80.35714,13.10268,12.33993
72.32143,19.29288,14.33946,79.46429,12.32613,11.389619999999999
74.10714,18.88935,14.13018,80.35714,12.22428,11.91984
75.89286,18.02775,13.24611,80.35714,12.254999999999999,11.286570000000001
75.0,17.331180000000003,13.41069,80.35714,12.166979999999999,10.20648
74.10714,16.307850000000002,11.82453,82.14286,11.89794,10.011600000000001
75.0,16.48281,12.0786,80.35714,11.168489999999998,9.93981
75.0,17.27127,12.38598,80.35714,10.91595,10.1697
76.78571,17.411430000000003,11.11566,80.35714,10.887,9.23973
76.78571,16.50564,10.82823,81.25,10.71063,8.75064
78.57143,16.11273,9.734670000000001,81.25,10.434660000000001,8.92794
79.46429,15.269969999999999,9.1455,81.25,10.1445,9.01341
76.78571,15.88263,9.35343,83.92857,10.00389,8.69496
75.0,16.46895,9.64371,83.92857,9.89517,8.35857
74.10714,16.42014,8.8125,83.03571,9.9219,8.65869
75.89286,15.898170000000002,8.783790000000002,84.82143,10.12884,7.807650000000001
79.46429,15.71229,8.49705,83.92857,10.28967,7.55532
82.14286,14.91516,8.4804,83.92857,10.11735,7.8120899999999995
78.57143,14.89734,9.49668,85.71429,9.97632,5.99814
79.46429,14.7105,9.6597,85.71429,9.48696,7.793340000000001
78.57143,15.333750000000002,7.82973,87.5,9.57726,7.47516
75.0,15.6039,8.235479999999999,87.5,9.31182,7.28478
77.67857,15.665189999999999,8.575949999999999,85.71429,9.41091,7.4196
78.57143,15.23145,7.2848999999999995,84.82143,9.89577,6.82974
80.35714,15.54114,7.16184,86.60714,9.91308,6.9900899999999995
78.57143,15.69372,6.52407,85.71429,9.522300000000001,5.885249999999999
77.67857,16.11057,7.14351,85.71429,9.4842,6.36339
75.89286,16.91328,7.43952,85.71429,9.75609,6.61113
81.25,15.338999999999999,7.62429,84.82143,9.5883,6.25938
83.92857,15.56592,7.35756,84.82143,9.44661,6.258990000000001
79.46429,16.57323,7.57692,84.82143,9.87798,6.329219999999999
76.78571,16.79922,6.648630000000001,88.39286,9.83586,7.04388
75.89286,15.853259999999999,7.210859999999999,85.71429,9.73005,5.84535
81.25,15.160379999999998,6.59682,86.60714,9.474870000000001,5.92833
80.35714,16.13214,6.380879999999999,87.5,9.180449999999999,6.77181
78.57143,15.94992,6.5637300000000005,88.39286,9.35082,5.63499
78.57143,15.990749999999998,7.0641300000000005,89.28571,9.64443,5.96055
79.46429,15.04749,7.00608,90.17857,9.1935,5.255520000000001
77.67857,15.511200000000002,6.57948,89.28571,9.3705,5.757
75.89286,16.75143,5.48358,89.28571,10.12932,5.13159
76.78571,17.10087,5.48532,88.39286,10.10652,6.14841
79.46429,16.142129999999998,5.98662,86.60714,10.039860000000001,5.25183
80.35714,15.749100000000002,5.9157,88.39286,9.63771,4.0066500000000005
79.46429,16.00863,6.089189999999999,87.5,9.60705,5.93127
79.46429,15.74676,5.16561,88.39286,9.16812,4.33824
80.35714,17.27298,6.50673,88.39286,8.716890000000001,4.33359
81.25,15.940349999999999,5.390490000000001,88.39286,9.4329,6.00465
77.67857,16.4253,4.98399,88.39286,9.292380000000001,5.52588
78.57143,15.46161,4.95282,88.39286,9.19689,4.90272
79.46429,15.578100000000001,5.879160000000001,88.39286,9.13152,6.039000000000001
78.57143,16.05198,5.70663,87.5,9.22926,5.3994
81.25,15.183179999999998,5.28027,87.5,9.408059999999999,4.81269
82.14286,15.186420000000002,5.49447,86.60714,9.42759,4.725569999999999
79.46429,17.24526,6.48588,86.60714,9.83727,5.411370000000001
75.89286,17.26692,5.17551,86.60714,10.03614,4.39497
73.21429,18.524549999999998,4.43835,86.60714,9.54021,5.3489700000000004
77.67857,16.41096,6.359999999999999,88.39286,9.367320000000001,4.0976099999999995
75.89286,16.777050000000003,5.226570000000001,88.39286,9.59991,4.96233
78.57143,16.7967,4.78992,88.39286,9.6165,4.431450000000001
77.67857,16.71153,5.2425,86.60714,9.34248,4.25355
78.57143,16.76184,4.17201,87.5,9.058290000000001,4.1115
78.57143,16.7664,4.32264,89.28571,9.59115,4.460699999999999
80.35714,16.74684,5.29995,89.28571,9.468900000000001,4.5159
78.57143,16.945529999999998,5.5734900000000005,86.60714,8.78904,4.64151
77.67857,17.081699999999998,5.28699,89.28571,9.053669999999999,4.21587
78.57143,16.305899999999998,4.62183,90.17857,10.19568,4.11612
