accuracy,val_loss,train_loss,Reptile accuracy,Reptile val_loss,Reptile train_loss
27.67857,92.51634,49.85691,28.57143,93.78896999999999,47.224470000000004
28.57143,63.923519999999996,44.5608,31.25,71.26362,44.57526
30.35714,50.95095,41.07549,35.71429,51.66039,41.07735
34.82143,43.586760000000005,38.95719,38.39286,43.25916,38.8707
36.60714,40.695539999999994,39.31155,39.28571,40.48296,36.434999999999995
38.39286,39.46317,37.539480000000005,41.07143,39.38736,35.16369
44.64286,39.461909999999996,37.13355,41.07143,38.471880000000006,34.027289999999994
45.53571,39.52047,36.34923,40.17857,38.19567,32.522670000000005
44.64286,39.1971,35.7483,41.96429,38.079480000000004,33.30753
43.75,39.17943,34.52118,40.17857,37.9317,31.88331
41.96429,39.93627,34.8969,40.17857,37.582139999999995,30.375329999999998
43.75,39.665490000000005,34.50576,40.17857,37.2264,29.74587
47.32143,37.97838,34.16415,41.07143,36.96144,29.871000000000002
46.42857,38.21652,32.742659999999994,41.96429,36.647459999999995,28.55427
49.10714,37.885619999999996,32.90229,41.07143,36.430980000000005,27.78753
51.78571,37.504020000000004,31.819830000000003,41.96429,36.19296,27.81276
47.32143,37.725449999999995,31.858800000000002,41.96429,36.19317,26.65494
50.0,37.28598,30.46179,41.07143,35.973,27.20382
51.78571,37.20243,29.555999999999997,41.96429,35.81064,26.32782
50.0,37.887750000000004,29.17764,42.85714,35.91021,26.72418
50.89286,37.22301,27.87462,43.75,35.93637,25.13346
51.78571,37.02966,30.417300000000004,41.07143,35.77056,24.66837
45.53571,38.83479,27.710549999999998,41.07143,35.57532,24.64851
52.67857,36.31065,27.013350000000003,42.85714,35.28096,23.89665
53.57143,36.72663,27.15549,43.75,35.29878,23.060219999999997
49.10714,37.8519,26.053169999999998,43.75,35.21313,22.476329999999997
53.57143,36.18555,26.33007,41.96429,35.2239,21.88455
51.78571,37.649429999999995,25.92585,41.07143,35.388450000000006,22.70844
48.21429,36.72171,25.38435,43.75,35.890859999999996,22.52262
50.0,37.23603,24.42312,43.75,35.79903,21.15027
53.57143,36.72414,24.95391,42.85714,35.59422,21.617579999999997
51.78571,36.774390000000004,24.17463,42.85714,35.47647,21.61413
50.89286,36.68325,24.676109999999998,42.85714,35.310359999999996,19.87125
48.21429,37.63512,24.09324,44.64286,35.182860000000005,19.66614
49.10714,36.25026,23.081490000000002,45.53571,35.10255,20.08374
52.67857,38.05821,23.6325,47.32143,35.124629999999996,19.14717
50.0,37.38864,24.76926,46.42857,35.303309999999996,20.191319999999997
49.10714,37.487069999999996,23.4837,47.32143,35.51535,19.06032
49.10714,38.19879,23.00202,47.32143,35.518229999999996,19.523880000000002
50.89286,37.21686,22.547310000000003,50.0,35.440020000000004,18.1776
52.67857,38.351699999999994,21.50424,52.67857,35.443079999999995,19.51941
50.0,37.67619,21.81165,53.57143,34.97874,18.384
49.10714,36.54039,21.03042,53.57143,34.74135,17.626079999999998
51.78571,37.44138,23.18571,49.10714,34.54065,16.595100000000002
50.89286,38.06328,21.1137,49.10714,34.79544,18.229290000000002
49.10714,37.58211,20.56776,54.46429,34.855709999999995,16.89456
50.89286,37.16934,18.908610000000003,52.67857,34.973310000000005,16.19952
54.46429,38.418749999999996,18.67077,53.57143,34.73607,16.14471
52.67857,38.05761,19.28082,53.57143,34.56552000000001,18.28527
49.10714,39.56268,18.66672,54.46429,34.49595,14.64984
53.57143,40.203810000000004,19.780170000000002,54.46429,34.558949999999996,16.684260000000002
50.0,36.92292,20.59458,52.67857,34.74906,15.584400000000002
50.0,37.32237,19.278959999999998,51.78571,34.88484,17.535059999999998
50.0,38.02047,19.89447,51.78571,35.36367,15.79728
49.10714,37.63476,17.29896,53.57143,35.115,15.44544
50.89286,37.821239999999996,18.98277,52.67857,34.888110000000005,13.82328
52.67857,37.916219999999996,18.215519999999998,52.67857,34.96641,13.41714
53.57143,37.92687,17.715,52.67857,34.8987,15.89466
52.67857,38.220209999999994,18.23838,51.78571,34.74636,13.808639999999999
51.78571,39.659819999999996,18.3375,53.57143,34.12077,15.09891
55.35714,39.21345,17.23326,53.57143,34.06887,13.11429
52.67857,38.84187,17.59719,52.67857,34.24326,12.95388
52.67857,39.15639,17.45631,50.89286,34.34304,14.32005
52.67857,38.70273,18.9288,50.89286,34.1184,13.27311
48.21429,40.02021,16.68561,53.57143,34.29486,13.70829
50.89286,40.06179,16.73394,54.46429,34.599120000000006,13.325759999999999
53.57143,38.18883,17.450580000000002,55.35714,34.42233,12.74427
51.78571,37.551449999999996,16.72458,54.46429,34.0758,14.14419
50.0,38.2605,16.48638,56.25,33.94959,12.99447
50.89286,38.67444,18.613590000000002,56.25,33.65814,11.41551
49.10714,38.10042,16.249139999999997,56.25,33.4203,12.42516
51.78571,38.92713,18.603089999999998,55.35714,33.54501,11.49609
51.78571,39.024210000000004,16.433040000000002,56.25,33.29673,13.66116
52.67857,38.31153,17.34534,59.82143,32.91987,13.00035
56.25,38.58315,16.17999,57.14286,32.805899999999994,10.97589
52.67857,38.34384,18.29613,54.46429,33.243959999999994,12.69885
50.0,38.763960000000004,14.69313,52.67857,32.98008,11.42826
50.89286,38.77968,17.03448,54.46429,32.90409,10.635689999999999
52.67857,37.80789,17.597340000000003,56.25,33.2115,11.987219999999999
52.67857,39.24084,18.57282,56.25,33.62037,11.146139999999999
53.57143,37.84317,16.63848,56.25,32.51067,12.70623
49.10714,38.2299,15.867959999999998,54.46429,33.088350000000005,10.87788
53.57143,37.83141,15.00768,56.25,33.252720000000004,12.00159
51.78571,39.68478,16.12275,55.35714,33.55803,10.99005
51.78571,38.85942,14.39226,52.67857,33.78756,9.10002
50.0,38.90571,17.59503,54.46429,33.65073,10.94499
50.89286,38.3499,16.612289999999998,56.25,33.794489999999996,10.05102
50.0,39.259350000000005,17.4561,57.14286,33.91554,10.85787
50.89286,37.70505,15.056519999999999,54.46429,32.655390000000004,10.74099
51.78571,39.02445,17.18748,52.67857,33.05658,11.338529999999999
49.10714,39.69534,14.42718,53.57143,33.708569999999995,9.06834
50.0,39.60237,15.35445,54.46429,33.783240000000006,10.81401
50.89286,40.030770000000004,14.419260000000001,54.46429,33.754079999999995,11.85723
50.89286,37.77891,18.24567,54.46429,33.59646,10.43487
50.0,39.5514,16.23051,54.46429,33.16926,10.16229
49.10714,39.42909,15.237480000000001,54.46429,32.920139999999996,9.141960000000001
50.89286,38.14191,15.85455,54.46429,32.67378,10.80783
55.35714,38.748720000000006,15.06315,54.46429,33.23595,10.67079
50.0,39.39573,14.29242,54.46429,33.318599999999996,9.6213
49.10714,38.19288,14.89818,55.35714,33.336659999999995,9.672930000000001
