DEVICE = cuda
Epoch 1: 	validation acc: 34.48661	validation loss: 1.497511	train loss: 1.284366
Epoch 2: 	validation acc: 38.95089	validation loss: 1.532625	train loss: 1.180848
Epoch 3: 	validation acc: 42.07589	validation loss: 1.521892	train loss: 1.128372
Epoch 4: 	validation acc: 42.96875	validation loss: 1.540520	train loss: 1.088935
Epoch 5: 	validation acc: 46.42857	validation loss: 1.450772	train loss: 1.065412
Epoch 6: 	validation acc: 45.42411	validation loss: 1.455759	train loss: 1.042219
Epoch 7: 	validation acc: 45.75893	validation loss: 1.504403	train loss: 1.036402
Epoch 8: 	validation acc: 48.43750	validation loss: 1.429613	train loss: 1.005910
Epoch 9: 	validation acc: 48.66071	validation loss: 1.441153	train loss: 1.002970
Epoch 10: 	validation acc: 47.87946	validation loss: 1.452948	train loss: 0.989587
Epoch 11: 	validation acc: 48.21429	validation loss: 1.466623	train loss: 0.972691
Epoch 12: 	validation acc: 49.77679	validation loss: 1.497975	train loss: 0.973151
Epoch 13: 	validation acc: 49.33036	validation loss: 1.438256	train loss: 0.959238
Epoch 14: 	validation acc: 48.88393	validation loss: 1.464689	train loss: 0.961153
Epoch 15: 	validation acc: 50.11161	validation loss: 1.513412	train loss: 0.918730
Epoch 16: 	validation acc: 50.66964	validation loss: 1.439588	train loss: 0.941918
Epoch 17: 	validation acc: 51.45089	validation loss: 1.467783	train loss: 0.935468
Epoch 18: 	validation acc: 50.89286	validation loss: 1.452859	train loss: 0.920210
Epoch 19: 	validation acc: 49.66518	validation loss: 1.465216	train loss: 0.922812
Epoch 20: 	validation acc: 50.55804	validation loss: 1.505269	train loss: 0.903858
Epoch 21: 	validation acc: 51.33929	validation loss: 1.464169	train loss: 0.884138
Epoch 22: 	validation acc: 52.12054	validation loss: 1.475595	train loss: 0.891009
Epoch 23: 	validation acc: 52.23214	validation loss: 1.489301	train loss: 0.880086
Epoch 24: 	validation acc: 52.34375	validation loss: 1.490995	train loss: 0.868317
Epoch 25: 	validation acc: 53.90625	validation loss: 1.452350	train loss: 0.861592
Epoch 26: 	validation acc: 52.23214	validation loss: 1.458120	train loss: 0.865324
Epoch 27: 	validation acc: 53.23661	validation loss: 1.445948	train loss: 0.863067
Epoch 28: 	validation acc: 53.90625	validation loss: 1.468332	train loss: 0.844186
Epoch 29: 	validation acc: 53.23661	validation loss: 1.472501	train loss: 0.855414
Epoch 30: 	validation acc: 54.68750	validation loss: 1.416257	train loss: 0.858050
Epoch 31: 	validation acc: 55.69196	validation loss: 1.401538	train loss: 0.850607
Epoch 32: 	validation acc: 54.68750	validation loss: 1.460821	train loss: 0.851526
Epoch 33: 	validation acc: 53.90625	validation loss: 1.435789	train loss: 0.845205
Epoch 34: 	validation acc: 54.24107	validation loss: 1.429961	train loss: 0.829110
Epoch 35: 	validation acc: 55.58036	validation loss: 1.444203	train loss: 0.813308
Epoch 36: 	validation acc: 54.91071	validation loss: 1.381040	train loss: 0.831201
Epoch 37: 	validation acc: 54.91071	validation loss: 1.404111	train loss: 0.832254
Epoch 38: 	validation acc: 55.69196	validation loss: 1.403576	train loss: 0.818580
Epoch 39: 	validation acc: 53.90625	validation loss: 1.392836	train loss: 0.816494
Epoch 40: 	validation acc: 54.68750	validation loss: 1.442725	train loss: 0.816206
Epoch 41: 	validation acc: 55.46875	validation loss: 1.450796	train loss: 0.813223
Epoch 42: 	validation acc: 55.91518	validation loss: 1.372373	train loss: 0.818603
Epoch 43: 	validation acc: 53.68304	validation loss: 1.446917	train loss: 0.797237
Epoch 44: 	validation acc: 53.79464	validation loss: 1.439374	train loss: 0.792253
Epoch 45: 	validation acc: 53.79464	validation loss: 1.507610	train loss: 0.793646
Epoch 46: 	validation acc: 53.34821	validation loss: 1.441310	train loss: 0.797435
Epoch 47: 	validation acc: 53.34821	validation loss: 1.517534	train loss: 0.796173
Epoch 48: 	validation acc: 53.45982	validation loss: 1.504521	train loss: 0.798544
Epoch 49: 	validation acc: 53.01339	validation loss: 1.480016	train loss: 0.809201

Evaluate on train subjects:
0-shot accuracy on subject 1: 	mean: 72.048611%	std: 11.829785%
0-shot accuracy on subject 2: 	mean: 46.875000%	std: 11.831059%
0-shot accuracy on subject 3: 	mean: 77.951389%	std: 11.644893%
0-shot accuracy on subject 4: 	mean: 59.027778%	std: 12.710420%
0-shot accuracy on subject 5: 	mean: 50.000000%	std: 9.991316%
0-shot accuracy on subject 7: 	mean: 69.270833%	std: 11.911038%
0-shot accuracy on subject 8: 	mean: 75.000000%	std: 12.058163%
0-shot accuracy on subject 9: 	mean: 77.951389%	std: 9.138939%

Evaluate:
0-shot accuracy: 	mean: 42.708333%	std: 11.458333%
1-shot accuracy: 	mean: 39.508929%	std: 11.458092%	after 21 updates
2-shot accuracy: 	mean: 43.489583%	std: 11.045474%	after 143 updates
3-shot accuracy: 	mean: 43.437500%	std: 12.574000%	after 79 updates
4-shot accuracy: 	mean: 45.833333%	std: 12.500000%	after 83 updates
5-shot accuracy: 	mean: 44.921875%	std: 14.013587%	after 53 updates
6-shot accuracy: 	mean: 46.875000%	std: 8.097481%	after 83 updates
7-shot accuracy: 	mean: 44.711538%	std: 10.061755%	after 43 updates
8-shot accuracy: 	mean: 46.875000%	std: 9.021098%	after 123 updates
9-shot accuracy: 	mean: 46.590909%	std: 10.780492%	after 37 updates
10-shot accuracy: 	mean: 51.875000%	std: 10.097184%	after 101 updates

Reptile
episode: 0	finetune acc: 28.75000		test acc: 27.08333
episode: 50	finetune acc: 45.00000		test acc: 14.58333
episode: 100	finetune acc: 43.75000		test acc: 27.08333
episode: 150	finetune acc: 50.00000		test acc: 18.75000
episode: 200	finetune acc: 48.75000		test acc: 39.58333
episode: 250	finetune acc: 38.75000		test acc: 43.75000
episode: 300	finetune acc: 51.25000		test acc: 39.58333
episode: 350	finetune acc: 47.50000		test acc: 35.41667
episode: 400	finetune acc: 52.50000		test acc: 37.50000
episode: 450	finetune acc: 63.75000		test acc: 43.75000
episode: 500	finetune acc: 40.00000		test acc: 33.33333
episode: 550	finetune acc: 52.50000		test acc: 33.33333
episode: 600	finetune acc: 50.00000		test acc: 35.41667
episode: 650	finetune acc: 60.00000		test acc: 31.25000
episode: 700	finetune acc: 66.25000		test acc: 35.41667
episode: 750	finetune acc: 62.50000		test acc: 33.33333
episode: 800	finetune acc: 62.50000		test acc: 31.25000
episode: 850	finetune acc: 55.00000		test acc: 39.58333
episode: 900	finetune acc: 52.50000		test acc: 35.41667
episode: 950	finetune acc: 65.00000		test acc: 27.08333
episode: 1000	finetune acc: 48.75000		test acc: 47.91667
episode: 1050	finetune acc: 65.00000		test acc: 47.91667
episode: 1100	finetune acc: 61.25000		test acc: 29.16667
episode: 1150	finetune acc: 56.25000		test acc: 39.58333
episode: 1200	finetune acc: 46.25000		test acc: 35.41667
episode: 1250	finetune acc: 48.75000		test acc: 43.75000
episode: 1300	finetune acc: 58.75000		test acc: 45.83333
episode: 1350	finetune acc: 55.00000		test acc: 35.41667
episode: 1400	finetune acc: 67.50000		test acc: 37.50000
episode: 1450	finetune acc: 55.00000		test acc: 41.66667
episode: 1500	finetune acc: 63.75000		test acc: 33.33333
episode: 1550	finetune acc: 53.75000		test acc: 35.41667
episode: 1600	finetune acc: 57.50000		test acc: 43.75000
episode: 1650	finetune acc: 68.75000		test acc: 39.58333
episode: 1700	finetune acc: 60.00000		test acc: 27.08333
episode: 1750	finetune acc: 47.50000		test acc: 31.25000
episode: 1800	finetune acc: 66.25000		test acc: 54.16667
episode: 1850	finetune acc: 70.00000		test acc: 47.91667
episode: 1900	finetune acc: 63.75000		test acc: 29.16667
episode: 1950	finetune acc: 63.75000		test acc: 35.41667
episode: 2000	finetune acc: 63.75000		test acc: 50.00000
episode: 2050	finetune acc: 63.75000		test acc: 39.58333
episode: 2100	finetune acc: 61.25000		test acc: 43.75000
episode: 2150	finetune acc: 65.00000		test acc: 41.66667
episode: 2200	finetune acc: 52.50000		test acc: 31.25000
episode: 2250	finetune acc: 66.25000		test acc: 39.58333
episode: 2300	finetune acc: 51.25000		test acc: 39.58333
episode: 2350	finetune acc: 61.25000		test acc: 41.66667
episode: 2400	finetune acc: 70.00000		test acc: 52.08333
episode: 2450	finetune acc: 75.00000		test acc: 37.50000
episode: 2500	finetune acc: 63.75000		test acc: 39.58333
episode: 2550	finetune acc: 71.25000		test acc: 35.41667
episode: 2600	finetune acc: 68.75000		test acc: 35.41667
episode: 2650	finetune acc: 62.50000		test acc: 43.75000
episode: 2700	finetune acc: 65.00000		test acc: 39.58333
episode: 2750	finetune acc: 71.25000		test acc: 29.16667
episode: 2800	finetune acc: 55.00000		test acc: 33.33333
episode: 2850	finetune acc: 56.25000		test acc: 45.83333
episode: 2900	finetune acc: 47.50000		test acc: 41.66667
episode: 2950	finetune acc: 61.25000		test acc: 37.50000
episode: 3000	finetune acc: 58.75000		test acc: 43.75000
episode: 3050	finetune acc: 56.25000		test acc: 41.66667
episode: 3100	finetune acc: 52.50000		test acc: 35.41667
episode: 3150	finetune acc: 61.25000		test acc: 41.66667
episode: 3200	finetune acc: 67.50000		test acc: 43.75000
episode: 3250	finetune acc: 65.00000		test acc: 29.16667
episode: 3300	finetune acc: 67.50000		test acc: 29.16667
episode: 3350	finetune acc: 72.50000		test acc: 43.75000
episode: 3400	finetune acc: 56.25000		test acc: 37.50000
episode: 3450	finetune acc: 62.50000		test acc: 41.66667
episode: 3500	finetune acc: 65.00000		test acc: 45.83333
episode: 3550	finetune acc: 75.00000		test acc: 27.08333
episode: 3600	finetune acc: 58.75000		test acc: 37.50000
episode: 3650	finetune acc: 55.00000		test acc: 50.00000
episode: 3700	finetune acc: 70.00000		test acc: 54.16667
episode: 3750	finetune acc: 63.75000		test acc: 43.75000
episode: 3800	finetune acc: 65.00000		test acc: 41.66667
episode: 3850	finetune acc: 65.00000		test acc: 52.08333
episode: 3900	finetune acc: 66.25000		test acc: 29.16667
episode: 3950	finetune acc: 60.00000		test acc: 45.83333
episode: 4000	finetune acc: 61.25000		test acc: 43.75000
episode: 4050	finetune acc: 72.50000		test acc: 35.41667
episode: 4100	finetune acc: 63.75000		test acc: 33.33333
episode: 4150	finetune acc: 63.75000		test acc: 50.00000
episode: 4200	finetune acc: 76.25000		test acc: 47.91667
episode: 4250	finetune acc: 55.00000		test acc: 29.16667
episode: 4300	finetune acc: 62.50000		test acc: 47.91667
episode: 4350	finetune acc: 67.50000		test acc: 47.91667
episode: 4400	finetune acc: 70.00000		test acc: 35.41667
episode: 4450	finetune acc: 63.75000		test acc: 45.83333
episode: 4500	finetune acc: 70.00000		test acc: 50.00000
episode: 4550	finetune acc: 60.00000		test acc: 31.25000
episode: 4600	finetune acc: 60.00000		test acc: 47.91667
episode: 4650	finetune acc: 67.50000		test acc: 35.41667
episode: 4700	finetune acc: 67.50000		test acc: 37.50000
episode: 4750	finetune acc: 67.50000		test acc: 27.08333
episode: 4800	finetune acc: 70.00000		test acc: 33.33333
episode: 4850	finetune acc: 76.25000		test acc: 50.00000
episode: 4900	finetune acc: 61.25000		test acc: 43.75000
episode: 4950	finetune acc: 72.50000		test acc: 43.75000
episode: 5000	finetune acc: 75.00000		test acc: 53.12500
episode: 5050	finetune acc: 57.50000		test acc: 34.37500
episode: 5100	finetune acc: 73.75000		test acc: 43.75000
episode: 5150	finetune acc: 63.75000		test acc: 42.18750
episode: 5200	finetune acc: 75.00000		test acc: 32.81250
episode: 5250	finetune acc: 71.25000		test acc: 39.06250
episode: 5300	finetune acc: 65.00000		test acc: 46.87500
episode: 5350	finetune acc: 62.50000		test acc: 32.81250
episode: 5400	finetune acc: 70.00000		test acc: 34.37500
episode: 5450	finetune acc: 70.00000		test acc: 46.87500
episode: 5500	finetune acc: 67.50000		test acc: 51.56250
episode: 5550	finetune acc: 68.75000		test acc: 39.06250
episode: 5600	finetune acc: 62.50000		test acc: 37.50000
episode: 5650	finetune acc: 65.00000		test acc: 48.43750
episode: 5700	finetune acc: 70.00000		test acc: 48.43750
episode: 5750	finetune acc: 71.25000		test acc: 42.18750
episode: 5800	finetune acc: 63.75000		test acc: 37.50000
episode: 5850	finetune acc: 71.25000		test acc: 32.81250
episode: 5900	finetune acc: 56.25000		test acc: 32.81250
episode: 5950	finetune acc: 75.00000		test acc: 42.18750
episode: 6000	finetune acc: 70.00000		test acc: 42.18750
episode: 6050	finetune acc: 73.75000		test acc: 43.75000
episode: 6100	finetune acc: 62.50000		test acc: 42.18750
episode: 6150	finetune acc: 60.00000		test acc: 31.25000
episode: 6200	finetune acc: 75.00000		test acc: 43.75000
episode: 6250	finetune acc: 77.50000		test acc: 40.62500
episode: 6300	finetune acc: 75.00000		test acc: 39.06250
episode: 6350	finetune acc: 71.25000		test acc: 40.62500
episode: 6400	finetune acc: 67.50000		test acc: 40.62500
episode: 6450	finetune acc: 70.00000		test acc: 45.31250
episode: 6500	finetune acc: 71.25000		test acc: 42.18750
episode: 6550	finetune acc: 66.25000		test acc: 37.50000
episode: 6600	finetune acc: 66.25000		test acc: 43.75000
episode: 6650	finetune acc: 57.50000		test acc: 45.31250
episode: 6700	finetune acc: 70.00000		test acc: 46.87500
episode: 6750	finetune acc: 73.75000		test acc: 46.87500
episode: 6800	finetune acc: 66.25000		test acc: 39.06250
episode: 6850	finetune acc: 72.50000		test acc: 43.75000
episode: 6900	finetune acc: 76.25000		test acc: 39.06250
episode: 6950	finetune acc: 68.75000		test acc: 42.18750
