DEVICE = cuda
Epoch 1: 	validation acc: 33.37054	validation loss: 1.452925	train loss: 1.273957
Epoch 2: 	validation acc: 40.84821	validation loss: 1.419311	train loss: 1.169923
Epoch 3: 	validation acc: 43.86161	validation loss: 1.373362	train loss: 1.113307
Epoch 4: 	validation acc: 44.86607	validation loss: 1.365395	train loss: 1.070057
Epoch 5: 	validation acc: 47.54464	validation loss: 1.344345	train loss: 1.038780
Epoch 6: 	validation acc: 45.42411	validation loss: 1.318002	train loss: 1.007254
Epoch 7: 	validation acc: 47.99107	validation loss: 1.387013	train loss: 0.996538
Epoch 8: 	validation acc: 48.21429	validation loss: 1.358485	train loss: 0.973130
Epoch 9: 	validation acc: 50.33482	validation loss: 1.304914	train loss: 0.965255
Epoch 10: 	validation acc: 51.33929	validation loss: 1.337466	train loss: 0.956184
Epoch 11: 	validation acc: 49.21875	validation loss: 1.343108	train loss: 0.942481
Epoch 12: 	validation acc: 49.77679	validation loss: 1.376689	train loss: 0.923872
Epoch 13: 	validation acc: 49.77679	validation loss: 1.323374	train loss: 0.915516
Epoch 14: 	validation acc: 50.89286	validation loss: 1.327557	train loss: 0.926938
Epoch 15: 	validation acc: 52.23214	validation loss: 1.329844	train loss: 0.894943
Epoch 16: 	validation acc: 53.23661	validation loss: 1.304823	train loss: 0.901694
Epoch 17: 	validation acc: 50.66964	validation loss: 1.347196	train loss: 0.894470
Epoch 18: 	validation acc: 52.90179	validation loss: 1.323361	train loss: 0.883420
Epoch 19: 	validation acc: 50.33482	validation loss: 1.366713	train loss: 0.883154
Epoch 20: 	validation acc: 52.34375	validation loss: 1.344477	train loss: 0.865835
Epoch 21: 	validation acc: 50.78125	validation loss: 1.357382	train loss: 0.879483
Epoch 22: 	validation acc: 52.45536	validation loss: 1.393117	train loss: 0.872438
Epoch 23: 	validation acc: 51.56250	validation loss: 1.345016	train loss: 0.857557
Epoch 24: 	validation acc: 51.11607	validation loss: 1.370874	train loss: 0.852105
Epoch 25: 	validation acc: 53.79464	validation loss: 1.356287	train loss: 0.854650
Epoch 26: 	validation acc: 51.56250	validation loss: 1.399333	train loss: 0.836027
Epoch 27: 	validation acc: 52.67857	validation loss: 1.369911	train loss: 0.840010
Epoch 28: 	validation acc: 53.79464	validation loss: 1.369682	train loss: 0.831099
Epoch 29: 	validation acc: 52.23214	validation loss: 1.384879	train loss: 0.845488
