DEVICE = cuda
Epoch 1: 	validation acc: 31.13839	validation loss: 1.522277	train loss: 1.312483
Epoch 2: 	validation acc: 32.92411	validation loss: 1.598431	train loss: 1.247124
Epoch 3: 	validation acc: 36.16071	validation loss: 1.493455	train loss: 1.202167
Epoch 4: 	validation acc: 37.38839	validation loss: 1.556915	train loss: 1.155022
Epoch 5: 	validation acc: 38.83929	validation loss: 1.522839	train loss: 1.129255
Epoch 6: 	validation acc: 41.29464	validation loss: 1.498304	train loss: 1.099296
Epoch 7: 	validation acc: 40.95982	validation loss: 1.570802	train loss: 1.082059
Epoch 8: 	validation acc: 41.29464	validation loss: 1.593927	train loss: 1.065173
Epoch 9: 	validation acc: 41.96429	validation loss: 1.475840	train loss: 1.056517
Epoch 10: 	validation acc: 43.97321	validation loss: 1.530652	train loss: 1.039304
Epoch 11: 	validation acc: 44.64286	validation loss: 1.508448	train loss: 1.036652
Epoch 12: 	validation acc: 45.20089	validation loss: 1.569038	train loss: 1.018053
Epoch 13: 	validation acc: 45.98214	validation loss: 1.508362	train loss: 0.998822
Epoch 14: 	validation acc: 45.64732	validation loss: 1.487970	train loss: 1.009753
Epoch 15: 	validation acc: 46.76339	validation loss: 1.533956	train loss: 0.979313
Epoch 16: 	validation acc: 46.98661	validation loss: 1.493598	train loss: 0.978411
Epoch 17: 	validation acc: 46.65179	validation loss: 1.498686	train loss: 0.978063
Epoch 18: 	validation acc: 48.77232	validation loss: 1.431359	train loss: 0.969207
Epoch 19: 	validation acc: 49.33036	validation loss: 1.535494	train loss: 0.951366
Epoch 20: 	validation acc: 47.65625	validation loss: 1.513304	train loss: 0.954621
Epoch 21: 	validation acc: 46.76339	validation loss: 1.496246	train loss: 0.942094
Epoch 22: 	validation acc: 47.99107	validation loss: 1.517519	train loss: 0.959840
Epoch 23: 	validation acc: 48.43750	validation loss: 1.495590	train loss: 0.937562
Epoch 24: 	validation acc: 48.88393	validation loss: 1.454590	train loss: 0.941109
Epoch 25: 	validation acc: 48.54911	validation loss: 1.467223	train loss: 0.943253
Epoch 26: 	validation acc: 48.21429	validation loss: 1.529017	train loss: 0.923930
Epoch 27: 	validation acc: 48.77232	validation loss: 1.505485	train loss: 0.926478
Epoch 28: 	validation acc: 50.00000	validation loss: 1.483318	train loss: 0.916802
Epoch 29: 	validation acc: 47.76786	validation loss: 1.488353	train loss: 0.929270
Epoch 30: 	validation acc: 48.66071	validation loss: 1.489801	train loss: 0.915413
Epoch 31: 	validation acc: 48.77232	validation loss: 1.474628	train loss: 0.922230
Epoch 32: 	validation acc: 49.33036	validation loss: 1.509766	train loss: 0.905311
Epoch 33: 	validation acc: 49.88839	validation loss: 1.454960	train loss: 0.907529
Epoch 34: 	validation acc: 49.88839	validation loss: 1.450671	train loss: 0.903949
Epoch 35: 	validation acc: 48.77232	validation loss: 1.498698	train loss: 0.900527
Epoch 36: 	validation acc: 50.89286	validation loss: 1.474238	train loss: 0.895604
Epoch 37: 	validation acc: 50.44643	validation loss: 1.449159	train loss: 0.907062
Epoch 38: 	validation acc: 49.10714	validation loss: 1.474725	train loss: 0.880807
Epoch 39: 	validation acc: 50.55804	validation loss: 1.434085	train loss: 0.874323
Epoch 40: 	validation acc: 50.22321	validation loss: 1.460152	train loss: 0.896184
Epoch 41: 	validation acc: 50.44643	validation loss: 1.437672	train loss: 0.903460
Epoch 42: 	validation acc: 49.66518	validation loss: 1.486883	train loss: 0.893801
Epoch 43: 	validation acc: 50.55804	validation loss: 1.437425	train loss: 0.884842
Epoch 44: 	validation acc: 49.55357	validation loss: 1.518970	train loss: 0.869195
Epoch 45: 	validation acc: 49.33036	validation loss: 1.467246	train loss: 0.882326
Epoch 46: 	validation acc: 49.88839	validation loss: 1.474983	train loss: 0.867161
Epoch 47: 	validation acc: 50.55804	validation loss: 1.499046	train loss: 0.877262
Epoch 48: 	validation acc: 49.55357	validation loss: 1.503354	train loss: 0.868939
Epoch 49: 	validation acc: 50.33482	validation loss: 1.494717	train loss: 0.875204

Evaluate on train subjects:
0-shot accuracy on subject 1: 	mean: 73.263889%	std: 12.724640%
0-shot accuracy on subject 2: 	mean: 53.125000%	std: 12.968645%
0-shot accuracy on subject 4: 	mean: 65.277778%	std: 12.276159%
0-shot accuracy on subject 5: 	mean: 50.347222%	std: 13.971111%
0-shot accuracy on subject 6: 	mean: 56.076389%	std: 12.367888%
0-shot accuracy on subject 7: 	mean: 69.791667%	std: 12.103073%
0-shot accuracy on subject 8: 	mean: 74.131944%	std: 9.099276%
0-shot accuracy on subject 9: 	mean: 70.486111%	std: 9.948992%

Evaluate:
0-shot accuracy: 	mean: 65.104167%	std: 8.761773%
1-shot accuracy: 	mean: 65.401786%	std: 11.630728%	after 31 updates
2-shot accuracy: 	mean: 67.968750%	std: 9.768229%	after 71 updates
3-shot accuracy: 	mean: 70.312500%	std: 11.332165%	after 89 updates
4-shot accuracy: 	mean: 70.486111%	std: 10.376078%	after 57 updates
5-shot accuracy: 	mean: 71.875000%	std: 9.375000%	after 121 updates
6-shot accuracy: 	mean: 71.875000%	std: 9.668039%	after 33 updates
7-shot accuracy: 	mean: 73.076923%	std: 7.899845%	after 113 updates
8-shot accuracy: 	mean: 73.437500%	std: 10.245998%	after 113 updates
9-shot accuracy: 	mean: 72.727273%	std: 9.709095%	after 29 updates
10-shot accuracy: 	mean: 77.500000%	std: 13.750000%	after 65 updates

Reptile
episode: 0	finetune acc: 28.75000		test acc: 27.08333
episode: 50	finetune acc: 43.75000		test acc: 33.33333
episode: 100	finetune acc: 47.50000		test acc: 54.16667
episode: 150	finetune acc: 41.25000		test acc: 43.75000
episode: 200	finetune acc: 48.75000		test acc: 52.08333
episode: 250	finetune acc: 35.00000		test acc: 64.58333
episode: 300	finetune acc: 36.25000		test acc: 43.75000
episode: 350	finetune acc: 50.00000		test acc: 62.50000
episode: 400	finetune acc: 43.75000		test acc: 58.33333
episode: 450	finetune acc: 46.25000		test acc: 68.75000
episode: 500	finetune acc: 41.25000		test acc: 64.58333
episode: 550	finetune acc: 40.00000		test acc: 64.58333
episode: 600	finetune acc: 51.25000		test acc: 64.58333
episode: 650	finetune acc: 48.75000		test acc: 56.25000
episode: 700	finetune acc: 58.75000		test acc: 70.83333
episode: 750	finetune acc: 63.75000		test acc: 75.00000
episode: 800	finetune acc: 58.75000		test acc: 75.00000
episode: 850	finetune acc: 56.25000		test acc: 70.83333
episode: 900	finetune acc: 58.75000		test acc: 70.83333
episode: 950	finetune acc: 58.75000		test acc: 68.75000
episode: 1000	finetune acc: 53.75000		test acc: 77.08333
episode: 1050	finetune acc: 45.00000		test acc: 68.75000
episode: 1100	finetune acc: 58.75000		test acc: 72.91667
episode: 1150	finetune acc: 55.00000		test acc: 60.41667
episode: 1200	finetune acc: 53.75000		test acc: 68.75000
episode: 1250	finetune acc: 47.50000		test acc: 66.66667
episode: 1300	finetune acc: 45.00000		test acc: 70.83333
episode: 1350	finetune acc: 51.25000		test acc: 66.66667
episode: 1400	finetune acc: 57.50000		test acc: 81.25000
episode: 1450	finetune acc: 56.25000		test acc: 70.83333
episode: 1500	finetune acc: 51.25000		test acc: 64.58333
episode: 1550	finetune acc: 56.25000		test acc: 70.83333
episode: 1600	finetune acc: 56.25000		test acc: 72.91667
episode: 1650	finetune acc: 50.00000		test acc: 68.75000
episode: 1700	finetune acc: 56.25000		test acc: 75.00000
episode: 1750	finetune acc: 52.50000		test acc: 72.91667
episode: 1800	finetune acc: 63.75000		test acc: 68.75000
episode: 1850	finetune acc: 63.75000		test acc: 70.83333
episode: 1900	finetune acc: 56.25000		test acc: 75.00000
episode: 1950	finetune acc: 65.00000		test acc: 64.58333
episode: 2000	finetune acc: 70.00000		test acc: 68.75000
episode: 2050	finetune acc: 56.25000		test acc: 77.08333
episode: 2100	finetune acc: 57.50000		test acc: 72.91667
episode: 2150	finetune acc: 58.75000		test acc: 79.16667
episode: 2200	finetune acc: 60.00000		test acc: 64.58333
episode: 2250	finetune acc: 67.50000		test acc: 64.58333
episode: 2300	finetune acc: 53.75000		test acc: 64.58333
episode: 2350	finetune acc: 63.75000		test acc: 62.50000
episode: 2400	finetune acc: 57.50000		test acc: 66.66667
episode: 2450	finetune acc: 61.25000		test acc: 70.83333
episode: 2500	finetune acc: 55.00000		test acc: 77.08333
episode: 2550	finetune acc: 68.75000		test acc: 60.41667
episode: 2600	finetune acc: 58.75000		test acc: 72.91667
episode: 2650	finetune acc: 57.50000		test acc: 75.00000
episode: 2700	finetune acc: 58.75000		test acc: 62.50000
episode: 2750	finetune acc: 60.00000		test acc: 72.91667
episode: 2800	finetune acc: 53.75000		test acc: 58.33333
episode: 2850	finetune acc: 50.00000		test acc: 66.66667
episode: 2900	finetune acc: 57.50000		test acc: 66.66667
episode: 2950	finetune acc: 66.25000		test acc: 79.16667
episode: 3000	finetune acc: 63.75000		test acc: 70.83333
episode: 3050	finetune acc: 57.50000		test acc: 64.58333
