DEVICE = cuda
Epoch 1: 	validation acc: 31.36161	validation loss: 1.465456	train loss: 1.310922
Epoch 2: 	validation acc: 37.16518	validation loss: 1.500351	train loss: 1.227142
Epoch 3: 	validation acc: 39.06250	validation loss: 1.519576	train loss: 1.179538
Epoch 4: 	validation acc: 39.73214	validation loss: 1.555483	train loss: 1.129752
Epoch 5: 	validation acc: 41.85268	validation loss: 1.513758	train loss: 1.102854
Epoch 6: 	validation acc: 42.41071	validation loss: 1.464978	train loss: 1.081927
Epoch 7: 	validation acc: 41.74107	validation loss: 1.498785	train loss: 1.071774
Epoch 8: 	validation acc: 43.52679	validation loss: 1.469217	train loss: 1.048787
Epoch 9: 	validation acc: 43.30357	validation loss: 1.506107	train loss: 1.045214
Epoch 10: 	validation acc: 44.75446	validation loss: 1.473991	train loss: 1.026317
Epoch 11: 	validation acc: 45.31250	validation loss: 1.461387	train loss: 1.020166
Epoch 12: 	validation acc: 45.08929	validation loss: 1.499703	train loss: 1.011554
Epoch 13: 	validation acc: 44.41964	validation loss: 1.499464	train loss: 0.990471
Epoch 14: 	validation acc: 44.97768	validation loss: 1.470130	train loss: 0.996500
Epoch 15: 	validation acc: 45.53571	validation loss: 1.509945	train loss: 0.977684
Epoch 16: 	validation acc: 47.09821	validation loss: 1.442645	train loss: 0.983987
Epoch 17: 	validation acc: 46.09375	validation loss: 1.534603	train loss: 0.971135
Epoch 18: 	validation acc: 46.09375	validation loss: 1.467267	train loss: 0.969482
Epoch 19: 	validation acc: 46.31696	validation loss: 1.468911	train loss: 0.976533
Epoch 20: 	validation acc: 47.43304	validation loss: 1.449807	train loss: 0.947489
Epoch 21: 	validation acc: 45.20089	validation loss: 1.484190	train loss: 0.947716
Epoch 22: 	validation acc: 47.54464	validation loss: 1.506583	train loss: 0.953425
Epoch 23: 	validation acc: 47.43304	validation loss: 1.479799	train loss: 0.935553
Epoch 24: 	validation acc: 48.66071	validation loss: 1.500899	train loss: 0.937714
Epoch 25: 	validation acc: 48.54911	validation loss: 1.553960	train loss: 0.935376
Epoch 26: 	validation acc: 49.10714	validation loss: 1.500273	train loss: 0.928636
Epoch 27: 	validation acc: 49.33036	validation loss: 1.508844	train loss: 0.929468
Epoch 28: 	validation acc: 48.32589	validation loss: 1.465487	train loss: 0.918694
Epoch 29: 	validation acc: 48.10268	validation loss: 1.482482	train loss: 0.927741
Epoch 30: 	validation acc: 49.77679	validation loss: 1.466535	train loss: 0.910951
Epoch 31: 	validation acc: 47.87946	validation loss: 1.525032	train loss: 0.917367
Epoch 32: 	validation acc: 49.66518	validation loss: 1.541961	train loss: 0.913775
Epoch 33: 	validation acc: 48.54911	validation loss: 1.494381	train loss: 0.891552
Epoch 34: 	validation acc: 48.88393	validation loss: 1.532785	train loss: 0.905298
Epoch 35: 	validation acc: 47.76786	validation loss: 1.495160	train loss: 0.895026
Epoch 36: 	validation acc: 48.32589	validation loss: 1.519654	train loss: 0.892956
Epoch 37: 	validation acc: 49.88839	validation loss: 1.489517	train loss: 0.876133
Epoch 38: 	validation acc: 48.88393	validation loss: 1.537107	train loss: 0.885650
Epoch 39: 	validation acc: 50.00000	validation loss: 1.517814	train loss: 0.878483
Epoch 40: 	validation acc: 49.33036	validation loss: 1.507358	train loss: 0.890410
Epoch 41: 	validation acc: 48.88393	validation loss: 1.517310	train loss: 0.885834
Epoch 42: 	validation acc: 48.88393	validation loss: 1.529327	train loss: 0.883348
Epoch 43: 	validation acc: 49.88839	validation loss: 1.530911	train loss: 0.871485
Epoch 44: 	validation acc: 47.99107	validation loss: 1.548150	train loss: 0.871754
Epoch 45: 	validation acc: 48.88393	validation loss: 1.535622	train loss: 0.877651
Epoch 46: 	validation acc: 48.77232	validation loss: 1.503525	train loss: 0.862604
Epoch 47: 	validation acc: 49.55357	validation loss: 1.532342	train loss: 0.855920
Epoch 48: 	validation acc: 50.44643	validation loss: 1.516368	train loss: 0.845214
Epoch 49: 	validation acc: 48.99554	validation loss: 1.486688	train loss: 0.862370

Evaluate on train subjects:
0-shot accuracy on subject 1: 	mean: 73.611111%	std: 10.735851%
0-shot accuracy on subject 2: 	mean: 52.256944%	std: 11.706848%
0-shot accuracy on subject 3: 	mean: 76.388889%	std: 10.735851%
0-shot accuracy on subject 4: 	mean: 60.937500%	std: 12.789614%
0-shot accuracy on subject 5: 	mean: 46.875000%	std: 12.800214%
0-shot accuracy on subject 6: 	mean: 59.375000%	std: 12.369106%
0-shot accuracy on subject 7: 	mean: 71.354167%	std: 10.862840%
0-shot accuracy on subject 9: 	mean: 70.486111%	std: 9.271549%

Evaluate:
0-shot accuracy: 	mean: 57.986111%	std: 12.552936%
1-shot accuracy: 	mean: 58.928571%	std: 10.354833%	after 5 updates
2-shot accuracy: 	mean: 61.458333%	std: 10.311974%	after 89 updates
3-shot accuracy: 	mean: 62.812500%	std: 14.041651%	after 21 updates
4-shot accuracy: 	mean: 63.194444%	std: 11.389736%	after 133 updates
5-shot accuracy: 	mean: 64.843750%	std: 7.287015%	after 67 updates
6-shot accuracy: 	mean: 65.178571%	std: 9.657727%	after 123 updates
7-shot accuracy: 	mean: 65.384615%	std: 9.687232%	after 149 updates
8-shot accuracy: 	mean: 67.187500%	std: 11.446490%	after 13 updates
9-shot accuracy: 	mean: 69.318182%	std: 10.810396%	after 59 updates
10-shot accuracy: 	mean: 66.250000%	std: 13.462912%	after 23 updates

Reptile
episode: 0	finetune acc: 33.75000		test acc: 31.25000
episode: 50	finetune acc: 32.50000		test acc: 45.83333
episode: 100	finetune acc: 45.00000		test acc: 33.33333
episode: 150	finetune acc: 41.25000		test acc: 39.58333
episode: 200	finetune acc: 52.50000		test acc: 52.08333
episode: 250	finetune acc: 41.25000		test acc: 52.08333
episode: 300	finetune acc: 51.25000		test acc: 45.83333
episode: 350	finetune acc: 42.50000		test acc: 64.58333
episode: 400	finetune acc: 46.25000		test acc: 58.33333
episode: 450	finetune acc: 62.50000		test acc: 52.08333
episode: 500	finetune acc: 40.00000		test acc: 54.16667
episode: 550	finetune acc: 40.00000		test acc: 54.16667
episode: 600	finetune acc: 42.50000		test acc: 64.58333
episode: 650	finetune acc: 57.50000		test acc: 58.33333
episode: 700	finetune acc: 60.00000		test acc: 54.16667
episode: 750	finetune acc: 58.75000		test acc: 66.66667
episode: 800	finetune acc: 60.00000		test acc: 70.83333
episode: 850	finetune acc: 65.00000		test acc: 68.75000
episode: 900	finetune acc: 47.50000		test acc: 66.66667
episode: 950	finetune acc: 60.00000		test acc: 60.41667
episode: 1000	finetune acc: 57.50000		test acc: 47.91667
episode: 1050	finetune acc: 55.00000		test acc: 66.66667
episode: 1100	finetune acc: 55.00000		test acc: 66.66667
episode: 1150	finetune acc: 60.00000		test acc: 62.50000
episode: 1200	finetune acc: 53.75000		test acc: 66.66667
episode: 1250	finetune acc: 52.50000		test acc: 52.08333
episode: 1300	finetune acc: 65.00000		test acc: 64.58333
episode: 1350	finetune acc: 51.25000		test acc: 62.50000
episode: 1400	finetune acc: 73.75000		test acc: 58.33333
episode: 1450	finetune acc: 57.50000		test acc: 58.33333
episode: 1500	finetune acc: 65.00000		test acc: 58.33333
episode: 1550	finetune acc: 57.50000		test acc: 56.25000
episode: 1600	finetune acc: 55.00000		test acc: 64.58333
episode: 1650	finetune acc: 63.75000		test acc: 52.08333
episode: 1700	finetune acc: 56.25000		test acc: 60.41667
episode: 1750	finetune acc: 52.50000		test acc: 66.66667
episode: 1800	finetune acc: 58.75000		test acc: 58.33333
episode: 1850	finetune acc: 63.75000		test acc: 62.50000
episode: 1900	finetune acc: 65.00000		test acc: 62.50000
episode: 1950	finetune acc: 62.50000		test acc: 47.91667
episode: 2000	finetune acc: 61.25000		test acc: 62.50000
episode: 2050	finetune acc: 61.25000		test acc: 75.00000
episode: 2100	finetune acc: 62.50000		test acc: 64.58333
episode: 2150	finetune acc: 60.00000		test acc: 62.50000
episode: 2200	finetune acc: 50.00000		test acc: 62.50000
episode: 2250	finetune acc: 70.00000		test acc: 50.00000
episode: 2300	finetune acc: 52.50000		test acc: 66.66667
episode: 2350	finetune acc: 57.50000		test acc: 60.41667
episode: 2400	finetune acc: 66.25000		test acc: 56.25000
episode: 2450	finetune acc: 65.00000		test acc: 62.50000
episode: 2500	finetune acc: 58.75000		test acc: 52.08333
episode: 2550	finetune acc: 63.75000		test acc: 62.50000
episode: 2600	finetune acc: 67.50000		test acc: 62.50000
episode: 2650	finetune acc: 60.00000		test acc: 64.58333
episode: 2700	finetune acc: 62.50000		test acc: 70.83333
episode: 2750	finetune acc: 65.00000		test acc: 72.91667
episode: 2800	finetune acc: 53.75000		test acc: 60.41667
episode: 2850	finetune acc: 45.00000		test acc: 50.00000
episode: 2900	finetune acc: 55.00000		test acc: 62.50000
episode: 2950	finetune acc: 61.25000		test acc: 66.66667
episode: 3000	finetune acc: 61.25000		test acc: 43.75000
episode: 3050	finetune acc: 52.50000		test acc: 64.58333
episode: 3100	finetune acc: 55.00000		test acc: 68.75000
episode: 3150	finetune acc: 61.25000		test acc: 60.41667
episode: 3200	finetune acc: 57.50000		test acc: 60.41667
episode: 3250	finetune acc: 55.00000		test acc: 64.58333
episode: 3300	finetune acc: 60.00000		test acc: 52.08333
episode: 3350	finetune acc: 65.00000		test acc: 70.83333
episode: 3400	finetune acc: 62.50000		test acc: 62.50000
episode: 3450	finetune acc: 66.25000		test acc: 62.50000
episode: 3500	finetune acc: 60.00000		test acc: 72.91667
episode: 3550	finetune acc: 67.50000		test acc: 68.75000
episode: 3600	finetune acc: 55.00000		test acc: 52.08333
episode: 3650	finetune acc: 63.75000		test acc: 66.66667
episode: 3700	finetune acc: 72.50000		test acc: 56.25000
episode: 3750	finetune acc: 53.75000		test acc: 75.00000
episode: 3800	finetune acc: 71.25000		test acc: 54.16667
episode: 3850	finetune acc: 66.25000		test acc: 75.00000
episode: 3900	finetune acc: 61.25000		test acc: 64.58333
episode: 3950	finetune acc: 62.50000		test acc: 64.58333
episode: 4000	finetune acc: 63.75000		test acc: 66.66667
episode: 4050	finetune acc: 65.00000		test acc: 58.33333
episode: 4100	finetune acc: 53.75000		test acc: 58.33333
episode: 4150	finetune acc: 50.00000		test acc: 60.41667
episode: 4200	finetune acc: 56.25000		test acc: 70.83333
episode: 4250	finetune acc: 57.50000		test acc: 60.41667
episode: 4300	finetune acc: 50.00000		test acc: 64.58333
episode: 4350	finetune acc: 60.00000		test acc: 66.66667
episode: 4400	finetune acc: 60.00000		test acc: 50.00000
episode: 4450	finetune acc: 63.75000		test acc: 56.25000
episode: 4500	finetune acc: 62.50000		test acc: 64.58333
episode: 4550	finetune acc: 66.25000		test acc: 62.50000
episode: 4600	finetune acc: 56.25000		test acc: 66.66667
episode: 4650	finetune acc: 62.50000		test acc: 64.58333
episode: 4700	finetune acc: 63.75000		test acc: 70.83333
episode: 4750	finetune acc: 61.25000		test acc: 58.33333
episode: 4800	finetune acc: 62.50000		test acc: 62.50000
episode: 4850	finetune acc: 53.75000		test acc: 62.50000
episode: 4900	finetune acc: 57.50000		test acc: 64.58333
episode: 4950	finetune acc: 66.25000		test acc: 66.66667
episode: 5000	finetune acc: 60.00000		test acc: 57.81250
episode: 5050	finetune acc: 61.25000		test acc: 59.37500
episode: 5100	finetune acc: 73.75000		test acc: 60.93750
episode: 5150	finetune acc: 61.25000		test acc: 73.43750
episode: 5200	finetune acc: 66.25000		test acc: 56.25000
episode: 5250	finetune acc: 65.00000		test acc: 62.50000
episode: 5300	finetune acc: 61.25000		test acc: 67.18750
episode: 5350	finetune acc: 57.50000		test acc: 48.43750
episode: 5400	finetune acc: 67.50000		test acc: 68.75000
episode: 5450	finetune acc: 68.75000		test acc: 59.37500
episode: 5500	finetune acc: 65.00000		test acc: 70.31250
episode: 5550	finetune acc: 66.25000		test acc: 71.87500
episode: 5600	finetune acc: 63.75000		test acc: 65.62500
episode: 5650	finetune acc: 66.25000		test acc: 67.18750
episode: 5700	finetune acc: 62.50000		test acc: 48.43750
episode: 5750	finetune acc: 62.50000		test acc: 62.50000
episode: 5800	finetune acc: 67.50000		test acc: 62.50000
episode: 5850	finetune acc: 76.25000		test acc: 60.93750
episode: 5900	finetune acc: 61.25000		test acc: 65.62500
episode: 5950	finetune acc: 65.00000		test acc: 67.18750
episode: 6000	finetune acc: 70.00000		test acc: 59.37500
episode: 6050	finetune acc: 68.75000		test acc: 54.68750
