DEVICE = cuda
Epoch 1: 	validation acc: 33.03571	validation loss: 1.486321	train loss: 1.295158
Epoch 2: 	validation acc: 39.50893	validation loss: 1.524253	train loss: 1.204987
Epoch 3: 	validation acc: 44.86607	validation loss: 1.449239	train loss: 1.150085
Epoch 4: 	validation acc: 43.86161	validation loss: 1.496335	train loss: 1.101180
Epoch 5: 	validation acc: 44.19643	validation loss: 1.456385	train loss: 1.077794
Epoch 6: 	validation acc: 46.31696	validation loss: 1.414472	train loss: 1.049697
Epoch 7: 	validation acc: 46.09375	validation loss: 1.490676	train loss: 1.045760
Epoch 8: 	validation acc: 45.75893	validation loss: 1.535703	train loss: 1.019665
Epoch 9: 	validation acc: 49.55357	validation loss: 1.420642	train loss: 1.022719
Epoch 10: 	validation acc: 48.43750	validation loss: 1.478240	train loss: 1.002612
Epoch 11: 	validation acc: 46.87500	validation loss: 1.479330	train loss: 0.984434
Epoch 12: 	validation acc: 46.87500	validation loss: 1.516525	train loss: 0.984230
Epoch 13: 	validation acc: 47.65625	validation loss: 1.467175	train loss: 0.969722
Epoch 14: 	validation acc: 47.87946	validation loss: 1.458910	train loss: 0.975211
Epoch 15: 	validation acc: 49.44196	validation loss: 1.475435	train loss: 0.943989
Epoch 16: 	validation acc: 49.88839	validation loss: 1.438389	train loss: 0.957669
Epoch 17: 	validation acc: 49.55357	validation loss: 1.448353	train loss: 0.929318
Epoch 18: 	validation acc: 50.44643	validation loss: 1.413921	train loss: 0.924765
Epoch 19: 	validation acc: 51.89732	validation loss: 1.449963	train loss: 0.918237
Epoch 20: 	validation acc: 51.78571	validation loss: 1.475954	train loss: 0.910356
Epoch 21: 	validation acc: 50.00000	validation loss: 1.481338	train loss: 0.911095
Epoch 22: 	validation acc: 51.89732	validation loss: 1.446889	train loss: 0.909293
Epoch 23: 	validation acc: 52.45536	validation loss: 1.437728	train loss: 0.897894
Epoch 24: 	validation acc: 52.34375	validation loss: 1.418206	train loss: 0.876406
Epoch 25: 	validation acc: 51.67411	validation loss: 1.431869	train loss: 0.887188
Epoch 26: 	validation acc: 52.45536	validation loss: 1.452155	train loss: 0.880390
Epoch 27: 	validation acc: 52.90179	validation loss: 1.440531	train loss: 0.882614
Epoch 28: 	validation acc: 53.68304	validation loss: 1.418350	train loss: 0.864327
Epoch 29: 	validation acc: 53.01339	validation loss: 1.456703	train loss: 0.866093
Epoch 30: 	validation acc: 51.78571	validation loss: 1.468324	train loss: 0.854548
Epoch 31: 	validation acc: 53.79464	validation loss: 1.400811	train loss: 0.858371
Epoch 32: 	validation acc: 51.56250	validation loss: 1.476921	train loss: 0.856274
Epoch 33: 	validation acc: 51.78571	validation loss: 1.489155	train loss: 0.850277
Epoch 34: 	validation acc: 53.12500	validation loss: 1.473791	train loss: 0.845787
Epoch 35: 	validation acc: 52.56696	validation loss: 1.491786	train loss: 0.832587
Epoch 36: 	validation acc: 52.12054	validation loss: 1.448928	train loss: 0.826927
Epoch 37: 	validation acc: 54.01786	validation loss: 1.424732	train loss: 0.837768
Epoch 38: 	validation acc: 54.57589	validation loss: 1.441797	train loss: 0.825365
Epoch 39: 	validation acc: 52.56696	validation loss: 1.408008	train loss: 0.829745
Epoch 40: 	validation acc: 54.68750	validation loss: 1.424271	train loss: 0.831336
Epoch 41: 	validation acc: 53.90625	validation loss: 1.424084	train loss: 0.818690
Epoch 42: 	validation acc: 54.46429	validation loss: 1.467884	train loss: 0.828241
Epoch 43: 	validation acc: 54.57589	validation loss: 1.436567	train loss: 0.809903
Epoch 44: 	validation acc: 54.91071	validation loss: 1.419229	train loss: 0.824913
Epoch 45: 	validation acc: 54.35268	validation loss: 1.462152	train loss: 0.806711
Epoch 46: 	validation acc: 54.46429	validation loss: 1.442004	train loss: 0.810538
Epoch 47: 	validation acc: 52.90179	validation loss: 1.404520	train loss: 0.782113
Epoch 48: 	validation acc: 52.45536	validation loss: 1.439492	train loss: 0.800803
Epoch 49: 	validation acc: 53.90625	validation loss: 1.462988	train loss: 0.812775

Evaluate on train subjects:
0-shot accuracy on subject 1: 	mean: 74.826389%	std: 9.373392%
0-shot accuracy on subject 2: 	mean: 52.083333%	std: 12.058163%
0-shot accuracy on subject 3: 	mean: 78.993056%	std: 9.564381%
0-shot accuracy on subject 5: 	mean: 48.611111%	std: 10.531771%
0-shot accuracy on subject 6: 	mean: 55.034722%	std: 11.768477%
0-shot accuracy on subject 7: 	mean: 71.875000%	std: 12.192396%
0-shot accuracy on subject 8: 	mean: 75.000000%	std: 10.520318%
0-shot accuracy on subject 9: 	mean: 78.298611%	std: 12.101828%

Evaluate:
0-shot accuracy: 	mean: 41.145833%	std: 10.245998%
1-shot accuracy: 	mean: 43.973214%	std: 16.063676%	after 143 updates
2-shot accuracy: 	mean: 46.354167%	std: 14.758987%	after 127 updates
3-shot accuracy: 	mean: 47.500000%	std: 11.422292%	after 25 updates
4-shot accuracy: 	mean: 49.652778%	std: 12.922079%	after 65 updates
5-shot accuracy: 	mean: 48.828125%	std: 12.542652%	after 77 updates
6-shot accuracy: 	mean: 53.125000%	std: 9.072501%	after 149 updates
7-shot accuracy: 	mean: 52.403846%	std: 11.377077%	after 115 updates
8-shot accuracy: 	mean: 51.562500%	std: 5.776321%	after 25 updates
9-shot accuracy: 	mean: 52.840909%	std: 8.579357%	after 115 updates
10-shot accuracy: 	mean: 59.375000%	std: 12.577882%	after 85 updates

Reptile
episode: 0	finetune acc: 28.75000		test acc: 37.50000
episode: 50	finetune acc: 40.00000		test acc: 35.41667
episode: 100	finetune acc: 53.75000		test acc: 33.33333
episode: 150	finetune acc: 48.75000		test acc: 43.75000
episode: 200	finetune acc: 52.50000		test acc: 43.75000
episode: 250	finetune acc: 41.25000		test acc: 52.08333
episode: 300	finetune acc: 52.50000		test acc: 35.41667
episode: 350	finetune acc: 51.25000		test acc: 43.75000
episode: 400	finetune acc: 40.00000		test acc: 27.08333
episode: 450	finetune acc: 60.00000		test acc: 39.58333
episode: 500	finetune acc: 33.75000		test acc: 37.50000
episode: 550	finetune acc: 60.00000		test acc: 45.83333
episode: 600	finetune acc: 56.25000		test acc: 50.00000
episode: 650	finetune acc: 46.25000		test acc: 43.75000
episode: 700	finetune acc: 61.25000		test acc: 35.41667
episode: 750	finetune acc: 63.75000		test acc: 43.75000
episode: 800	finetune acc: 58.75000		test acc: 41.66667
episode: 850	finetune acc: 67.50000		test acc: 37.50000
episode: 900	finetune acc: 63.75000		test acc: 43.75000
episode: 950	finetune acc: 66.25000		test acc: 52.08333
episode: 1000	finetune acc: 55.00000		test acc: 54.16667
episode: 1050	finetune acc: 57.50000		test acc: 47.91667
episode: 1100	finetune acc: 58.75000		test acc: 43.75000
episode: 1150	finetune acc: 55.00000		test acc: 50.00000
episode: 1200	finetune acc: 53.75000		test acc: 43.75000
episode: 1250	finetune acc: 60.00000		test acc: 37.50000
episode: 1300	finetune acc: 56.25000		test acc: 43.75000
episode: 1350	finetune acc: 51.25000		test acc: 39.58333
episode: 1400	finetune acc: 55.00000		test acc: 41.66667
episode: 1450	finetune acc: 58.75000		test acc: 43.75000
episode: 1500	finetune acc: 53.75000		test acc: 31.25000
episode: 1550	finetune acc: 60.00000		test acc: 37.50000
episode: 1600	finetune acc: 56.25000		test acc: 54.16667
episode: 1650	finetune acc: 61.25000		test acc: 39.58333
episode: 1700	finetune acc: 56.25000		test acc: 47.91667
episode: 1750	finetune acc: 58.75000		test acc: 56.25000
episode: 1800	finetune acc: 67.50000		test acc: 37.50000
episode: 1850	finetune acc: 48.75000		test acc: 50.00000
episode: 1900	finetune acc: 66.25000		test acc: 52.08333
episode: 1950	finetune acc: 63.75000		test acc: 47.91667
episode: 2000	finetune acc: 62.50000		test acc: 41.66667
episode: 2050	finetune acc: 47.50000		test acc: 35.41667
episode: 2100	finetune acc: 57.50000		test acc: 50.00000
episode: 2150	finetune acc: 60.00000		test acc: 58.33333
episode: 2200	finetune acc: 52.50000		test acc: 41.66667
episode: 2250	finetune acc: 62.50000		test acc: 58.33333
episode: 2300	finetune acc: 53.75000		test acc: 43.75000
episode: 2350	finetune acc: 56.25000		test acc: 45.83333
episode: 2400	finetune acc: 56.25000		test acc: 43.75000
episode: 2450	finetune acc: 65.00000		test acc: 52.08333
episode: 2500	finetune acc: 60.00000		test acc: 62.50000
episode: 2550	finetune acc: 73.75000		test acc: 39.58333
episode: 2600	finetune acc: 68.75000		test acc: 43.75000
episode: 2650	finetune acc: 56.25000		test acc: 35.41667
episode: 2700	finetune acc: 63.75000		test acc: 37.50000
episode: 2750	finetune acc: 62.50000		test acc: 41.66667
episode: 2800	finetune acc: 52.50000		test acc: 43.75000
episode: 2850	finetune acc: 50.00000		test acc: 54.16667
episode: 2900	finetune acc: 51.25000		test acc: 41.66667
episode: 2950	finetune acc: 65.00000		test acc: 41.66667
episode: 3000	finetune acc: 60.00000		test acc: 35.41667
episode: 3050	finetune acc: 60.00000		test acc: 41.66667
